14920
0 1 2 3
3400 4456 3230 3389
1680 1682 943 3056
1522 1526 2665 2667
3105 3980 2920 2924
4183 5057 3399 2663
2055 3647 2059 2057
2059 3631 193 3649
2098 2096 2800 2803
2098 3042 3041 2096
1719 1717 1718 2720
2050 983 2049 95
2015 2721 994 2016
1399 2338 1719 1718
1555 1556 2721 1558
1584 621 554 622
1716 2925 1884 1717
1522 2667 1523 1524
3598 1330 3597 4318
4319 4317 3599 4891
3641 3644 4097 3642
2467 2471 2468 2470
2469 3599 3598 3597
297 299 1663 300
5090 3965 3300 3966
1663 300 1664 1328
1403 3809 4209 3810
4 1403 7 3810
1544 3600 2467 3596
1403 4209 3811 4210
2880 3930 3928 3929
4863 4039 3714 1783
4870 4856 4726 4608
2005 2880 3931 3930
1401 830 7 1404
3811 4200 4958 4202
816 4489 818 817
1128 14 3205 1637
831 832 830 1404
3809 4209 3810 4211
3982 4718 4864 4711
4383 4926 4385 3968
4040 60 3929 3383
2591 2282 1428 2286
1499 1817 1500 24
193 1393 1394 195
3982 2923 3981 4864
246 4045 248 251
4962 1497 2129 4347
3980 3982 2923 3981
2039 2341 2040 411
1663 1665 1326 1328
189 3813 309 3814
297 1663 1645 300
3816 191 3656 3817
1643 3432 1644 1646
4658 4240 4752 4659
1639 1329 3205 1642
1645 1644 300 1648
4317 5119 1124 5027
5087 4219 4927 4872
5087 3640 4219 4872
4255 2206 4257 5088
585 1443 587 1444
3283 4219 4216 4220
4835 591 584 590
1466 591 5045 589
4619 5025 4625 4626
4622 3634 4623 522
4085 4622 3456 4623
4352 4899 4835 4354
3068 3907 4899 4353
4085 4808 4086 4087
3907 4353 3071 5045
5009 4757 4759 4760
509 520 4622 522
4219 82 83 4217
2508 4218 4915 2513
4197 4495 4491 4492
4075 4076 4903 875
2645 4331 2646 2683
869 4074 3267 4507
4153 4152 4077 667
4093 3440 4152 666
3954 3821 3955 4215
669 668 671 4139
3976 3089 3095 3975
1096 614 1097 616
51 3213 3534 3036
777 2123 1937 779
4922 2041 2040 1395
4233 4235 4516 4234
612 1096 613 614
976 496 978 497
1098 977 612 1210
49 55 54 50
4557 3403 4558 2581
762 256 258 758
1098 2037 977 2042
414 415 412 614
1098 612 412 1210
1657 1460 1658 2651
1656 1460 1033 1658
5020 4606 5111 76
4604 3626 5022 4713
374 684 3218 3035
3561 4712 3559 1205
266 4334 930 931
4902 182 3561 5007
3048 3217 1947 3219
3047 3035 3218 1175
4510 3269 4674 5012
3561 5007 3559 4712
4948 5005 4902 5006
1829 3035 5117 4452
3952 5117 3035 1174
3952 3216 3047 3035
3216 374 3047 3035
3420 3418 44 2157
5005 182 4902 5007
4902 5006 5007 4894
4718 2517 3950 4711
3556 1530 46 3557
1807 1529 3554 1809
2700 796 805 797
3950 3280 3278 3279
47 43 44 45
1541 47 3417 3419
3420 2156 3417 3418
3420 3417 47 44
3552 4431 4143 3547
4330 667 2647 671
4718 4711 3950 3279
3434 4469 4075 3437
3265 3266 3264 871
4223 2019 4729 974
5084 5085 2913 975
869 4074 2681 875
4379 3830 4380 2018
973 2913 2909 975
3434 4075 4153 4077
4330 669 665 671
561 3088 3093 3090
4519 3829 4628 3665
3923 4978 5039 4979
4700 4702 5114 4703
3765 4734 2020 4733
5133 4700 3589 5114
4686 4494 4733 4496
4460 5074 4063 4461
869 2681 4074 4507
3924 3787 4665 3926
3628 1092 3082 3081
4873 4373 3082 3083
3786 3927 4078 3791
3786 3925 3940 3788
3084 5130 4873 3083
5023 4873 3084 5130
4973 4909 5017 4975
1719 2015 1555 2721
4701 3923 4979 4581
1557 1558 4873 5130
1557 188 1558 5130
5005 619 183 5006
4485 4215 3957 4498
3405 2834 2445 3198
1370 803 808 804
2444 4161 1952 1956
3969 3970 3978 3971
2837 3296 3563 3237
3235 3604 3607 3236
600 4591 5075 602
2021 3765 4732 4734
1249 209 1877 210
3095 3975 3091 3979
3443 3957 3444 2709
600 601 4591 602
3397 1772 1771 3398
4224 4215 4485 4498
3969 4199 3970 3972
808 803 163 804
3303 3304 704 505
3397 2311 1769 1772
4715 4490 506 4949
3394 3396 2308 2309
4488 4715 4489 4490
4578 5110 3066 4995
224 167 204 206
3289 702 3295 703
4488 4714 4715 4490
4870 3809 6 4608
4578 5110 4995 3398
4716 4488 4213 4714
4869 5090 4870 4856
2481 3406 3805 4341
3641 3994 4097 3644
1095 490 699 493
1096 698 1853 699
3618 4069 3614 3615
2471 3614 4882 2472
2471 3618 3614 3617
4197 1370 3956 4198
1083 397 1692 1086
390 392 389 1365
1687 676 1688 677
4495 4914 4491 4493
4732 3091 4734 3979
2170 1081 2166 2168
674 2002 5133 676
5133 2002 5114 676
4698 4493 4195 1372
674 5133 3589 676
3946 395 3945 398
1081 1083 395 397
4491 4698 803 1372
5133 5114 3589 676
1693 3447 4846 1694
3251 3250 3581 3252
2126 3583 4065 2127
4372 4371 3447 2917
1697 1695 2698 2697
1197 4846 75 2698
3641 4097 3840 3642
2313 2642 2316 1945
1197 3446 1199 1198
3446 3447 1198 4846
3582 4065 3253 1943
2126 3582 4065 3583
3227 5115 3241 3228
0 2 5115 3226
3445 4371 513 3447
3643 3642 4249 3639
3446 1693 3447 4846
4157 4820 4822 4741
5080 4968 4705 4706
818 4362 820 819
5080 5081 4949 4706
3275 3272 3274 4364
2129 4345 4347 1494
781 3061 244 784
4489 4715 5080 4490
4489 5080 818 5081
4715 4912 5080 4949
4715 5080 4490 4949
4763 3067 4764 3064
4206 4208 4489 817
249 2129 128 1494
4489 4490 5080 5081
5080 4949 4968 4706
4366 500 1065 4969
4705 4879 4706 4364
303 302 297 301
2504 1679 3426 1176
3641 3638 4256 3644
4715 506 4912 4949
4912 4968 5080 4949
4368 504 4715 506
4912 4366 4968 4969
2897 4907 4909 2895
689 4365 958 959
608 1364 609 5124
4973 4907 5017 4909
4999 4982 4907 4981
4973 5126 5016 5017
957 958 608 960
4602 1199 515 1201
72 1074 1200 611
74 71 70 73
1697 1084 1692 1695
4974 5109 4975 5015
1845 689 691 1192
2897 4667 4999 4907
820 4362 1196 4194
2897 4667 4907 4664
4707 3442 2007 4708
1367 2009 392 5124
1367 5125 2009 5124
395 1085 3945 4196
393 807 176 391
1193 693 1194 690
957 694 689 692
1077 1073 610 2322
1077 389 2322 1365
958 5125 608 1076
4688 4156 4155 4689
610 1365 611 609
1074 1073 2906 611
4369 1846 2704 2708
5127 956 3076 694
2008 2009 5125 1076
693 957 956 694
4369 2708 4204 4205
3839 3841 4094 4096
4369 2708 4205 1848
1202 485 1204 488
1191 1845 695 691
818 4362 819 4879
64 65 1798 688
3906 4911 1463 1464
4362 819 4879 4194
2702 3948 2700 2701
4985 4481 482 3797
306 3280 2012 2011
3950 2327 2519 2518
4915 4218 4501 2513
1184 1044 2998 1185
2909 2915 2911 2910
77 2176 2175 78
2171 2174 2916 2917
2689 1693 2373 1696
1197 1693 3446 4846
5022 1193 5127 1194
1799 3749 686 688
4962 4965 1498 4347
4343 4764 4348 4345
5022 5127 5020 5111
4604 4713 5022 5111
5022 5111 4713 1206
3626 1205 484 1206
3303 204 4368 505
4963 4348 4965 4347
4212 4207 4211 4213
4958 4202 4201 4204
4346 3064 4345 785
1496 4964 4697 1498
4209 4607 4212 4211
816 4203 817 4205
4206 4489 816 817
1496 4694 1504 1169
3954 4485 4215 3957
4962 4963 4965 4347
4224 3954 4485 4215
4197 4491 1370 1371
3443 2709 3444 2710
1168 1498 1169 1500
2035 2336 1381 2337
1369 380 3914 3363
3241 5131 3242 3243
2336 2337 1094 3808
5010 5011 1272 1273
833 4956 2332 3450
3242 5131 3246 3407
3241 5115 5116 3228
3357 1369 3914 3363
1094 1087 1092 1088
2719 4873 1557 1558
3244 3242 3246 3407
2156 3418 2157 1673
2336 1382 2337 3808
88 3445 87 513
4622 522 4623 510
3774 3245 3775 3409
509 4085 514 510
514 4602 512 515
4600 4605 4601 4606
3241 5116 5131 3243
3241 5116 3243 3228
0 379 3228 380
3774 3245 472 3775
3357 3363 3914 5029
4604 4603 4713 4606
512 515 1199 1198
3445 87 513 4371
2882 3260 3259 2885
89 3286 87 4371
512 1199 3446 1198
2883 2886 2617 2887
3589 5039 1687 676
1219 3448 3449 1221
1218 1220 4613 1221
408 407 2713 401
405 2492 408 407
404 407 406 401
3448 1515 1221 4375
3085 2324 3086 802
3300 702 4502 3302
4716 3303 4368 3304
4726 3301 4502 4503
3300 3289 702 3295
4063 5074 3258 4461
3289 3295 1858 703
3303 4368 3304 505
3303 224 204 704
3303 704 204 505
4679 5063 4746 4748
4544 4316 3549 3550
4502 3303 4716 3304
3590 4479 3074 3075
4807 4893 4709 4599
3591 3590 3073 3075
3454 4948 3458 5006
3457 3454 4948 3458
1583 3453 3454 3458
3454 3458 619 5006
888 516 2443 661
3591 4479 3075 4478
186 1556 1557 188
185 181 5005 183
3095 4732 3978 3979
4379 2021 3830 2018
4379 4380 2022 2018
3969 4197 4199 3972
3969 3972 3971 4494
1969 1190 1970 443
1799 3937 3938 3749
4686 4732 3765 4733
4197 4492 4491 1371
3765 4687 4733 2167
1799 3938 686 3749
2508 4915 3627 2513
4248 4933 4250 4218
4620 4624 3633 3634
67 68 4672 4673
64 1799 4483 686
62 64 4985 66
88 86 511 87
1799 4484 4482 3938
4230 4381 4728 4739
4229 4232 5107 5085
2499 5132 2495 2496
2178 2180 3630 4916
2787 1431 1430 5067
2495 5132 4890 2497
2178 3630 5107 4916
5132 2496 4772 2497
3630 2180 79 4916
2857 2497 2856 3029
4890 3027 2857 2856
3662 1733 4254 2538
1354 1355 1062 3789
1354 4756 3786 3789
2023 1560 1562 83
4727 4380 4728 4222
4727 2022 4379 4380
2732 2733 4379 3830
4665 4666 3926 4668
2022 4222 4223 2019
3468 3823 1222 4392
3826 3828 1593 4866
3468 4392 1222 2525
1222 1218 1217 1220
4929 4611 3825 4612
4395 5089 3292 3966
4869 5089 5090 4856
3661 3995 4256 3322
5090 4726 4856 3301
702 3302 703 704
3924 3925 3787 3926
1888 1584 726 4404
4999 4982 5017 4907
3787 3926 4669 4668
4726 4608 3301 4503
5090 3300 4726 3301
197 199 1399 200
5009 4896 4836 4759
94 1331 96 91
94 90 1332 95
4822 4740 4741 4742
4684 4780 4685 4743
4820 4689 4823 4741
2046 1398 2049 984
1094 1092 3808 1088
3097 3963 3459 3964
2055 2060 2058 2061
612 1210 1095 1097
4757 4901 4896 4758
4821 4823 4760 4742
524 526 527 529
3068 4353 3069 3071
4835 4354 591 590
5009 4836 4740 4742
4241 3818 4225 3819
4740 4742 4836 4898
4241 4225 4243 3819
2936 4241 4854 4243
4854 4243 4225 4226
4225 3822 4227 4214
3627 4501 85 2513
4085 4623 3456 4808
3643 4248 3637 4933
3637 4933 4216 4220
560 2731 561 563
4735 4943 4230 4738
4727 4381 2022 4222
3985 2733 4736 4380
4627 4943 4735 4738
854 851 313 565
4510 4674 4179 5012
973 975 2909 970
1122 2354 4519 3829
1039 2682 1040 3016
4379 2733 4380 3830
4735 4230 4727 4728
5107 2913 5084 5085
1569 4942 1567 1564
2487 2485 2902 4754
3454 3453 619 3458
3078 4093 4141 3584
150 4778 151 152
2487 1066 4753 4754
4636 4637 724 557
2184 4778 152 2185
149 1949 2184 152
1559 1561 2026 1562
1559 2026 2023 1562
4259 2764 2762 2535
3823 3828 3824 4392
1218 4613 3448 1221
3468 4391 4392 3469
5026 2043 2029 4616
4929 3825 3824 4612
719 4057 4056 597
2219 4865 1592 2545
4557 3727 2580 2581
3823 4929 3825 3824
4611 2030 4609 4610
4374 4610 2028 4375
4100 4515 4102 4101
860 861 4235 4234
1833 1834 1836 4471
4851 4852 4514 3990
4851 857 4852 3990
4233 4516 2521 2340
4593 4367 4061 5070
4233 2521 2919 2340
1835 1834 3935 1836
232 227 228 229
3993 4234 2919 2918
5078 5079 4869 4871
4940 5078 4266 5079
4308 4577 2650 4310
5090 4726 4870 4856
4307 2648 3410 5051
1187 1188 3255 2890
4869 4871 5089 4856
1397 199 198 1398
4869 5079 5089 4871
3983 3114 3984 1332
3312 3146 4236 4931
4383 3654 4926 3968
4383 4382 3654 3968
193 190 1393 195
373 1517 374 1510
196 3632 3654 3656
1224 1229 1225 1227
2941 4522 1111 1110
1229 4239 1225 1227
1947 3219 3217 1948
1225 1116 1112 1575
3952 3047 929 1175
4151 5096 788 1661
1229 1228 1243 1227
3904 1060 1995 3905
2162 3258 2161 4461
1229 1227 1243 1573
4007 4528 1224 4009
2162 4461 2161 1662
4239 4658 1388 4240
1240 1228 1241 1243
790 4150 789 791
3142 5033 2353 3144
2358 2359 3143 3144
1486 1492 1487 1489
4337 4338 3415 3944
2865 2984 3412 3414
740 727 1598 1600
4124 1298 1909 1302
724 725 552 553
3261 3943 3942 3262
3261 4474 3942 3943
2984 3413 3414 3415
2868 2869 2875 2870
550 551 554 1100
4313 281 4314 284
657 658 659 912
558 550 549 554
1583 3457 2723 2725
4474 4336 4337 4338
3635 4621 4946 3636
2203 2205 3322 2206
3324 3319 3323 3320
2750 3661 3319 3321
3565 41 40 42
3357 4055 3363 5029
382 685 1830 1678
2438 3901 2144 3897
1240 1245 1241 1228
5118 2682 433 148
5117 3035 1174 4452
147 2682 5118 148
90 95 91 93
3265 1039 143 1040
147 5118 1046 148
4055 148 433 3363
3681 4930 3689 3691
4055 5029 3536 1047
4031 3268 3264 1040
874 1041 2645 2647
3073 3075 1825 3592
364 448 368 367
760 2804 2783 355
4528 4009 1245 1228
2546 2548 2215 2217
3758 2441 4316 3757
2219 1592 2218 2545
1591 1592 4865 4866
1589 2219 1591 1592
2050 90 983 95
1898 1901 1234 2202
4986 2465 4663 3592
382 684 374 3035
4663 3592 2466 4661
4986 3592 4663 4661
2200 1104 2643 1105
2199 3986 2937 2201
4947 4614 4921 3294
4905 2830 2829 4053
5037 2778 1901 5036
1230 1234 1231 2202
1233 1409 1585 1235
1104 2643 1105 2654
2199 2200 3986 2201
4683 4682 4905 4888
3461 4629 3466 3462
936 1170 2457 937
1499 30 24 582
1409 1235 1410 1586
1106 718 1104 1103
2080 2074 2067 2068
3998 2069 2774 3999
2773 3997 2774 2775
249 245 1494 130
249 128 129 130
4881 3794 4883 4323
5082 5069 3776 3790
4882 4447 4448 4878
4071 5061 2454 4883
106 3777 3795 3778
5035 4524 5036 4091
2455 4323 2456 3193
3499 2784 4525 4811
3952 1174 3035 1175
4071 4691 2454 5061
1767 1766 5035 1768
532 821 1213 988
4825 4993 3802 4682
291 3921 4458 293
4457 4683 291 4458
4680 4681 4993 4682
3464 4850 3465 3466
2417 2420 2418 2421
4905 3802 3404 2830
289 290 3921 293
3099 4947 4921 2737
1953 1955 1958 3184
2071 1010 2072 2073
2831 2445 3405 2834
4740 4742 4898 4743
4822 4740 4684 4741
4684 4741 4740 4743
2773 3670 3997 3673
4157 4684 2873 4156
4779 4780 4743 4781
3998 3999 4932 4925
3998 2070 2069 3999
2119 1986 1982 1985
4352 3068 4899 4353
2774 2775 3997 3999
4412 4006 4010 4414
4836 4742 4759 4898
586 4898 590 1442
586 4779 4898 1442
3684 4277 4930 4935
4930 4277 2540 4935
1872 2540 2542 1873
4930 4935 2540 1873
3684 4930 3683 4935
4667 3425 4981 3229
2063 4246 210 4518
4974 5109 4909 4975
2502 3653 159 1176
1829 3216 5117 3035
1875 1248 1876 1877
4986 4478 3592 4987
4274 4987 4660 4860
3591 4986 4478 3592
2557 4791 418 3329
430 420 3328 432
4274 4986 4660 4987
4986 4663 4660 4661
418 1119 1118 417
1968 1970 1978 1973
482 4481 4480 3798
4791 1117 418 1119
418 419 3329 1119
3018 3492 4815 3493
442 1181 1969 443
107 1209 108 1721
2323 2809 924 925
903 926 925 907
2555 2557 430 431
4789 4862 1207 4790
4079 3601 3579 3578
1118 1119 3112 417
2458 1031 2459 1032
1117 1119 3116 3112
420 431 419 432
215 217 419 417
4588 2132 3903 1961
936 2459 1031 765
4693 4695 4804 2457
725 1888 558 726
4539 3150 4540 3153
202 1883 1599 203
1885 1886 1887 1880
2130 1960 3057 3058
430 3328 3327 432
3576 3573 3572 3577
1135 783 782 3392
2969 430 1887 3327
420 432 419 217
4861 4862 4789 4790
1805 603 605 2307
2557 3329 418 419
2557 431 2558 3329
4329 811 3602 3411
2555 1609 2558 2556
3868 4271 3667 4269
3109 3602 5053 3543
2808 2807 2597 5050
2425 601 603 794
4271 4797 4270 5098
4271 4270 4269 5098
3666 4261 3669 3668
4329 4910 794 3602
3868 3667 3669 4269
814 811 4329 3411
1864 533 532 1214
4329 3602 3109 3411
439 440 2099 2100
1431 885 880 5083
886 3833 2099 441
4340 4910 4329 811
4996 4997 1178 3209
877 878 1431 880
1055 4812 4996 4813
1055 4670 4761 4813
3776 105 5091 4936
4756 4761 3789 1056
4756 3787 3789 4761
897 450 449 899
4274 4276 4987 4860
4273 4276 4275 4678
1431 5062 5082 5067
3913 4860 4662 3911
5062 5067 2788 5068
2200 2201 1105 2644
3912 3564 3299 3505
885 886 880 2100
4747 4992 4274 4276
5091 105 3566 3585
4273 4275 3298 4678
5091 4936 105 3585
3113 3114 1721 3984
4275 4860 3913 3911
877 886 879 880
3504 4275 3913 3911
3298 4678 3504 3505
1819 1822 1841 2154
1843 2486 4753 4657
3858 5043 3859 3861
2975 2977 3000 3860
325 576 321 323
1820 1507 1506 1509
3117 3674 3120 3118
4265 3674 2516 1754
133 1138 135 1343
4562 4561 2295 2296
285 4453 280 282
232 227 3013 228
2515 2516 4265 3674
3879 2973 3877 4530
1753 1750 4265 1754
2200 2643 4251 2644
2515 1753 4265 2516
1897 2239 1233 2240
728 1904 729 572
340 711 336 342
1829 4452 1830 685
4454 4313 281 4314
1903 1605 728 729
2151 2150 4434 4561
429 712 1416 1417
4562 3360 4314 2296
712 1417 713 1415
730 2226 1607 731
3501 2514 3503 1928
3397 3394 1772 3398
3177 2795 3507 3878
1903 728 1904 729
1829 3035 4452 685
4342 4346 3061 3064
2847 2849 4875 2850
2515 3117 2971 4530
1607 3330 2225 1608
2375 2077 2746 2378
3986 4251 992 993
1133 2128 1134 5106
1135 2128 783 1134
1135 1631 746 747
1741 350 1742 2079
1631 1632 4024 1629
2571 3678 2573 2572
5105 2573 2571 3678
2569 2571 5105 2573
4045 251 4548 4025
2357 4287 2359 3141
4444 4360 4134 4446
4800 2991 4529 2993
311 1915 312 316
1660 1659 1662 787
3359 4285 3336 3339
788 5096 790 792
1009 344 1012 1011
788 789 1661 792
5096 5048 4112 4113
4150 4950 5041 791
4151 1492 1489 1661
3017 3019 4815 2558
4411 3492 3491 4409
2617 1493 2887 1487
1486 1492 1493 1487
3349 4411 3348 5058
4650 5097 4147 5042
3542 3551 3902 3541
4861 4409 4421 4790
3020 4411 3018 3491
3896 3900 2438 3901
3536 1047 5029 3551
3896 3546 3542 3548
3509 464 4438 2301
4791 3493 4410 3329
3536 3551 5029 3902
4815 3019 3493 2558
3896 3542 3900 3902
3900 3536 5029 3902
3012 743 2416 745
874 4077 2647 667
1251 1286 1255 1254
3846 3842 4795 3845
2734 2739 2736 2735
2994 2991 4800 2993
3552 4139 3539 3547
2251 2254 3335 2992
4793 4099 1732 4775
4316 3550 3759 3757
3842 3844 4792 4801
34 36 1761 37
4029 2804 519 3355
2991 2993 2992 3687
3703 4800 3846 3843
4529 3686 4792 4794
3354 1763 4029 3355
4029 3355 1763 2782
1773 2781 2782 1764
3345 3347 3349 3348
3758 759 2441 2442
2386 2384 1426 2385
2664 34 3354 3356
3349 4955 4419 5052
4955 5052 3511 4280
3461 4614 4629 1865
2454 4883 4737 2456
3513 4280 2385 4422
2452 4737 4172 2453
3513 4420 4280 4422
2454 4737 2452 2456
2454 2456 2455 4323
3349 5052 4419 5058
4881 4883 2454 4323
4419 5058 4280 4421
4420 3476 5128 4422
4691 2454 5061 4737
2452 4737 2453 2456
4955 3513 4419 4280
1800 1796 1795 3193
3570 1801 2452 2453
1031 764 765 766
4321 4117 4119 4116
3194 3733 3022 3023
4419 4420 4861 4421
1960 4312 3057 3058
4312 3195 4320 3890
1031 3573 3022 1032
3057 3194 3577 3195
4861 4420 4862 4421
3057 3194 3573 3577
1912 2578 1913 1915
4321 4119 4320 4116
4117 4116 4322 3191
3194 4312 3196 3195
1960 3058 1962 4320
1917 1921 1923 1919
4653 1014 4655 1922
2982 2988 1020 2983
1918 1912 1913 1914
696 592 2815 2813
2809 593 2810 927
697 2811 2810 595
2241 2239 1897 2240
1761 1144 1758 1145
682 4895 2815 592
1585 1106 1102 1103
682 696 1975 592
696 2815 1785 2813
1785 653 652 1781
2811 2812 594 2813
1780 1315 1781 1311
4863 1307 1783 125
1686 943 1680 1682
4332 4565 3735 3560
2239 2240 2243 1235
2095 3850 1152 1154
220 222 2241 223
918 921 1177 2117
4015 2801 4290 4291
939 882 941 1667
1686 1680 1681 1682
3752 1654 4565 1655
1152 1154 3850 3852
1148 1151 1150 1156
943 3916 881 882
4296 1905 2089 4297
1652 3753 3716 1655
2791 4298 3186 3187
1177 3754 4568 3755
1177 2117 921 3755
1178 4997 1179 4908
2087 1903 1907 1905
4298 2972 577 4295
3912 3508 3564 3506
2444 3404 3769 2833
2835 3350 3803 3353
3405 3188 3893 3894
2789 3176 2795 2792
3183 1955 3184 3198
4298 4295 577 580
3177 4824 3507 2795
4572 4570 1420 4030
438 1427 1424 437
3508 3177 2793 4824
2090 3710 2087 2088
1906 2418 1907 1904
1426 3476 3513 2385
3532 4570 3533 4013
3893 3894 3710 2088
3746 2419 1755 3892
3183 3198 3184 3185
5119 5027 4642 3346
4317 5055 5119 4891
4145 1330 4318 1125
2928 2930 3050 2957
3532 3500 434 4013
1663 1328 1327 1648
2469 3596 3599 3597
3181 1470 3527 3528
3529 3526 3528 1321
4317 4891 5119 5027
3020 3021 3348 3491
15 17 1125 1126
438 1423 439 437
4545 3345 5119 4642
5119 4849 5027 3346
5119 3345 4849 3346
1420 3532 434 4013
3531 3532 3533 4013
3018 4815 3019 3493
1420 4570 3532 4013
4900 1319 4014 4641
365 4641 2086 4853
2806 2808 3110 5053
2806 3109 3602 5053
3410 3543 810 3411
814 4329 3109 3411
1931 2276 1932 1933
2280 2264 2279 2265
2805 2808 2807 2597
2805 795 2307 2807
2623 3377 2621 2622
1293 1294 231 1295
1055 798 4812 800
2429 1447 3037 2431
1055 1056 800 4813
799 3239 801 3210
