11235
0 1 2 3
425 426 828 885
2100 1491 1492 1493
1705 571 1776 1837
2100 1224 1493 1497
881 891 1626 2005
618 2091 619 2265
715 1641 1927 1930
360 1101 370 2113
360 834 1101 2113
833 890 1450 1451
889 1624 890 1626
613 614 612 1003
984 1708 1537 2147
439 1005 718 1462
892 2009 1238 2137
2070 1626 1625 2241
2070 2077 1626 2241
891 1626 2077 2241
2117 2060 888 2137
1021 1537 2059 2147
1625 1100 361 889
395 960 959 1274
791 795 796 969
796 971 960 2121
704 1262 1194 1819
433 1350 1323 2122
430 1323 1350 1353
391 1549 1550 1929
669 670 867 1262
193 1058 230 1778
564 1591 893 1592
1297 1299 1302 1319
904 1592 1065 1677
230 1058 1067 1778
204 1193 230 1699
196 893 560 941
277 438 524 1352
644 1383 1148 2123
407 846 1025 1336
642 644 646 2123
843 917 1175 1521
562 1136 1310 1319
1146 1149 1148 1383
882 1418 883 1817
785 2131 800 2240
1294 1315 1468 1475
182 307 184 1315
539 1737 541 1797
140 1026 141 1441
160 653 699 868
285 331 346 385
1376 1421 2121 2153
1871 1561 1540 1802
148 926 831 927
1376 1421 1424 2121
792 793 794 1946
391 392 393 394
416 417 420 474
325 707 708 1375
2233 2089 1832 2231
1986 1675 1987 2231
1675 1987 2231 2234
30 38 557 875
785 1018 1882 2131
1255 1489 1271 1696
1175 1532 1289 1629
962 965 964 1841
933 968 1856 2047
810 1013 1324 2096
964 1392 1393 1396
1096 1129 1324 1436
1633 1395 1392 1397
160 423 323 653
939 1678 1394 2040
52 396 715 1925
288 860 750 1639
1639 1691 1640 1799
399 468 1973 2102
449 735 451 1391
121 471 588 1177
574 1640 751 1989
1281 1317 1694 1936
1405 1695 1694 1696
225 509 507 561
544 1488 847 1796
836 2073 1684 2074
2269 337 1811 747
2034 2260 1809 337
975 1255 1271 1696
2033 761 762 1646
1044 1270 1269 1271
315 750 319 1059
1122 1379 1123 1393
87 1379 1122 1393
744 746 763 2048
1632 1395 1123 1399
1632 1392 1395 1399
85 1633 1632 1392
1872 2143 1873 2218
506 1459 2212 2220
1518 2212 1659 2218
1518 1578 2212 2218
1872 1869 1824 2218
1578 1869 2212 2218
2143 1873 2218 2220
533 1064 1559 1572
399 1973 2018 2102
338 746 529 747
82 115 260 262
81 470 663 726
397 1970 1446 2116
397 468 398 1446
400 1970 486 1973
1846 624 1990 2261
246 500 1214 2138
667 778 1409 2039
400 685 486 1140
484 685 782 2259
333 347 567 1322
323 423 627 626
2125 1859 1262 2107
708 1006 759 1375
126 127 1761 2153
326 752 750 1542
886 1233 1036 1430
89 350 348 417
959 2029 1764 2030
648 651 1211 1754
1961 651 648 1754
359 459 458 516
2149 459 648 652
350 460 416 519
468 720 1446 1541
459 649 648 652
1940 2149 459 648
1939 648 1940 1754
1939 1961 648 1754
39 251 836 1772
2186 341 1563 1036
253 259 944 1034
838 1173 843 1175
226 693 555 918
764 843 838 1173
785 1018 1027 1316
1175 1520 1289 1531
1520 1530 1531 1980
838 1980 1531 2074
1162 1175 1174 1629
508 564 565 765
836 838 875 2074
40 415 44 510
30 836 897 925
965 2047 1995 2208
564 565 843 1521
1986 692 2089 2231
351 713 712 724
319 326 668 750
1741 1743 1800 1996
596 780 818 1692
1855 1724 874 1853
1966 1967 1995 2194
1343 1744 1003 2098
2198 613 1240 2098
68 612 67 1240
503 718 506 1462
1495 820 2071 2139
921 1003 1504 2156
853 1580 896 1618
854 1581 1580 1850
853 896 945 1618
646 1148 1583 2123
1352 1850 1581 1857
1246 1696 1418 1902
1146 1147 1149 1489
855 856 1668 1669
639 1000 1364 1997
1576 784 1882 2131
116 487 690 1573
557 950 896 2239
556 1417 695 1817
506 2157 1869 2212
58 501 270 2157
505 1869 506 2157
1661 1596 1522 1597
506 1459 1000 2212
506 1000 1459 1462
504 2017 2145 2220
503 1462 1459 1596
959 1275 1274 1276
960 981 969 1276
126 402 160 868
796 1276 1333 1765
386 808 807 810
107 323 423 653
631 1376 1424 1764
564 843 765 1884
842 1236 1527 1603
564 1527 942 1591
826 1236 1591 2129
497 821 496 2147
821 1034 1030 1599
28 36 257 445
233 1966 933 2047
264 540 537 543
1304 1305 1193 1699
805 1178 1184 1193
230 1193 1134 1305
1134 1184 1193 1783
1304 1193 1307 1699
204 1192 1178 1193
408 848 846 1292
408 847 846 848
546 1383 645 2123
233 933 815 2047
75 387 388 424
1324 1700 1436 1789
233 482 480 815
416 420 421 1372
214 1652 1519 1966
216 218 232 637
219 349 480 482
212 216 214 1647
416 777 421 911
219 234 351 482
638 1966 1519 2087
2033 2253 762 761
214 480 657 2110
215 761 339 1646
654 657 656 2045
654 2033 762 1647
634 638 1789 2096
529 986 991 1729
87 1394 1382 1931
1394 1931 1950 2040
87 1122 1074 1393
963 964 1035 1394
87 1381 1382 1394
962 964 963 1074
435 454 453 495
587 754 595 1733
836 897 1221 2073
265 640 513 642
609 734 753 754
492 995 927 1447
497 606 610 1687
1598 1998 1599 2147
58 500 501 504
367 594 877 1631
311 522 523 736
602 734 609 754
386 807 390 810
178 192 191 404
391 1397 433 1929
79 94 95 536
237 389 393 394
1177 2041 1635 2102
452 616 617 2243
518 1635 1561 1643
285 289 290 354
290 1541 1540 1801
582 751 1321 1320
199 342 347 668
516 517 735 1514
750 1543 1558 1691
214 1519 232 1966
233 480 2110 2213
751 1321 1320 1989
668 1321 750 1543
207 212 208 761
574 577 582 751
325 759 328 1770
500 1279 503 1794
60 505 485 1870
1214 1681 1868 2138
60 485 1140 1877
58 684 683 2157
60 1870 485 1877
505 1873 2017 2220
314 1340 2236 2255
56 486 400 1970
1893 484 483 486
634 638 1348 1789
483 1970 1443 1973
2228 1773 782 2259
485 486 1140 1877
940 1310 1311 1521
1302 1311 1521 1915
1318 1310 1136 1319
1161 1168 1163 1175
193 230 893 1778
1297 1302 1887 1310
334 341 336 1036
567 1037 623 2101
194 1155 1156 1309
300 2129 842 2216
196 508 894 941
223 1038 695 2234
1628 784 787 1882
941 1591 1236 2129
183 204 185 1200
1313 182 1315 1935
683 2156 686 2190
58 62 60 683
60 485 683 1140
417 419 420 474
399 400 596 782
525 931 743 2133
624 1223 625 2261
468 472 469 709
11 147 148 831
425 1130 1690 2219
679 2005 687 2071
679 681 687 2005
63 66 68 69
360 361 363 370
299 880 832 881
821 1599 1030 2147
877 879 996 1022
390 1008 395 1549
368 593 594 1636
1458 1182 1179 1185
805 1179 1182 1184
1458 1189 1179 1181
1285 1134 1135 1783
1453 1184 1283 1185
1453 1179 1463 1184
1013 1039 1789 2096
541 1078 1054 1797
1014 1013 1039 1701
1053 1724 1054 1797
307 538 802 1932
2252 409 408 1488
805 1182 1181 1295
2237 1078 1796 1797
1232 1203 1224 1497
1568 1232 1203 1224
1227 1203 1232 1231
1202 1205 1223 1728
1202 1203 1222 1204
1227 1222 1203 1204
2100 1232 1224 1497
141 1026 1028 1294
140 1026 1272 1693
407 846 1336 2000
1023 1028 1336 1693
800 1295 1570 1584
141 1026 1294 1441
1026 1295 1441 1570
1247 1583 1582 2099
230 786 562 1136
564 940 565 1521
1302 1310 1319 1521
904 1302 1319 1521
189 1013 1219 1700
1013 1700 1324 1789
673 1014 1013 1039
635 809 810 1013
189 1013 809 1015
189 1013 1015 1219
633 1013 810 2096
1335 809 189 814
189 809 810 814
189 810 1013 1324
186 189 1506 1795
189 1015 809 1795
1506 189 1335 809
386 387 807 992
671 674 678 912
402 961 868 1376
699 982 769 983
791 792 795 798
386 390 389 478
789 806 790 1510
534 673 676 678
789 791 790 1009
700 869 759 1006
1406 1411 1410 1415
2135 1414 1829 1410
1838 1410 1831 1415
1903 2135 1838 1406
2135 1406 1414 1410
1903 1404 2135 1406
119 429 489 522
2189 1488 1724 1797
544 1488 1796 1797
2252 2164 409 1488
2164 1796 1488 1797
1482 1488 1485 1721
1482 2252 408 1488
442 524 1352 2201
683 1824 1869 2156
1869 2157 2156 2212
484 683 685 2190
68 69 612 614
68 69 67 612
679 891 881 2005
306 683 684 686
506 718 2157 2212
225 561 787 916
838 843 876 1175
918 1531 1175 1532
806 947 1105 1960
363 369 365 594
806 1105 812 1516
1261 1102 1534 1105
1103 1104 1105 1516
27 117 116 533
47 205 48 802
831 927 926 995
33 691 487 1565
116 117 487 1565
35 788 310 1777
33 34 447 487
1000 1364 1460 1462
1586 1588 103 2075
35 736 310 2075
1726 103 35 2075
101 33 35 103
695 1038 1250 1405
693 1832 2089 2231
1406 1411 1417 1832
938 1650 1367 2040
864 1367 1650 2040
990 1644 1649 1650
938 1649 1648 1650
420 422 776 1363
422 938 776 939
756 920 912 1529
757 920 919 1329
1732 1631 595 1636
386 390 478 810
665 958 1529 2181
124 331 330 379
93 234 233 236
637 851 666 922
939 1367 1678 2040
937 939 1394 2040
938 1649 1194 2107
938 1648 1367 1650
939 963 1074 1676
939 1074 1394 1678
12 951 717 952
147 549 994 997
951 1347 952 2004
360 551 552 2113
552 997 951 2004
16 18 831 997
367 877 879 993
23 552 716 880
667 1409 1365 1982
399 2018 1177 2102
157 451 490 735
541 542 587 748
115 472 468 720
778 2039 1177 2041
1177 2018 2041 2102
1540 1635 2041 2102
450 460 452 616
1016 1656 1723 2133
986 1713 1729 2133
931 2133 1723 2176
1545 1715 1713 1806
742 1554 1729 2155
711 725 713 742
742 744 1729 2133
504 1214 1681 2017
525 529 744 2133
1263 1377 1764 2030
705 704 1262 1263
421 910 775 938
1859 1212 1262 2107
650 1211 911 1213
705 884 706 1263
441 442 513 639
178 1196 1550 1920
959 1275 2029 2030
395 1920 1275 2030
669 1212 1213 1755
1469 1136 1470 1472
72 541 584 873
230 1136 1067 1472
1055 1058 1067 1472
1284 1885 1471 1472
1284 1471 1285 1134
1506 189 809 1795
1506 809 812 1795
189 1219 1015 1795
1968 1015 1219 1795
1968 1215 1015 1795
2195 1506 1791 1795
704 1263 706 2134
704 1195 1194 1196
1196 2030 1263 2134
706 1263 1764 2029
1263 2030 2029 2134
1376 1421 1760 1952
1194 1819 1262 2107
1194 1262 1213 2107
1094 1807 1279 1983
511 515 530 1857
854 896 1580 1579
365 591 369 592
251 764 1144 2032
507 786 785 787
853 855 854 1580
276 1279 523 2097
646 647 852 856
614 921 684 2156
117 279 282 533
1096 1325 1132 1700
1117 1327 2257 1325
1326 2257 1325 1700
1706 1096 1324 1325
1117 1095 2263 1096
1118 1095 1117 1096
433 1323 1397 2122
1634 431 433 1397
431 433 1397 1929
700 759 708 1006
707 1012 708 1375
700 703 869 1006
328 666 958 1697
637 666 665 956
324 701 702 703
759 1006 1258 1375
325 707 1375 1542
169 177 576 623
525 743 986 2133
716 833 835 898
899 1403 1450 1991
360 880 362 890
898 1991 1360 1994
624 1457 1223 2261
12 377 22 662
899 929 1403 1996
590 667 780 1365
639 641 871 1127
871 999 1000 1127
1750 1847 2185 1990
439 441 1005 1364
2185 2108 622 1990
631 1826 1424 1952
706 1764 1763 2029
959 1276 1765 2029
1421 1424 1423 1826
960 959 1276 1765
631 1424 632 1764
251 1144 836 1772
317 325 414 708
1846 624 2108 1990
2083 1705 569 571
1776 571 1690 1837
2221 1776 571 1690
1202 1205 1204 1223
1908 571 568 572
1908 1707 572 1033
2221 571 572 1690
119 447 455 487
627 628 766 866
475 633 477 1398
77 222 95 476
328 759 1697 1770
177 714 574 1927
457 1767 627 2084
1726 35 1727 1728
101 33 32 35
177 1927 574 1989
1750 622 1989 1990
34 569 35 1777
101 35 1726 103
547 1485 1488 1721
618 1990 2261 2265
839 1461 1898 1997
545 645 1383 1485
590 1052 780 1692
643 839 646 1898
384 1451 903 1500
899 1403 929 1500
832 890 833 1451
881 1626 1451 2006
726 928 929 1743
898 931 899 1991
574 575 583 714
881 890 1451 1626
1944 1426 1763 1826
1276 1426 1333 1765
1332 1423 1333 1426
1943 1426 1944 1826
1425 1333 1276 1426
503 524 1462 2201
470 903 590 1692
276 523 281 2097
501 504 503 506
513 647 642 839
503 1459 506 2145
442 1364 1462 2201
552 834 716 880
52 56 396 2242
472 1145 1059 1641
174 177 618 619
336 601 886 1505
261 1059 472 1145
61 1214 1868 2138
61 1965 246 2138
552 716 834 952
420 776 421 1372
806 947 813 1105
634 636 1029 1348
636 1348 638 1519
535 665 666 756
109 470 590 1692
1013 1039 1701 1789
399 781 778 2018
1283 1184 1134 1185
1453 1179 1184 1185
1477 1182 1185 1783
2256 2116 1970 2242
397 1970 400 1973
718 1002 1000 1005
2256 2244 2116 2242
2256 2244 2114 2116
2244 1925 2116 2242
121 122 371 468
56 397 396 1970
1272 1290 1317 1936
694 695 1038 1250
44 46 225 507
296 822 610 1152
545 645 546 1383
497 610 498 821
1094 1352 1279 2201
1712 1589 1807 1983
278 1560 1595 1983
503 1279 524 2201
1589 1807 1983 2097
867 884 1753 1755
767 866 1753 1758
669 866 1754 1753
180 1262 704 1263
705 1262 884 1263
669 866 1211 1754
234 419 482 815
555 1892 2073 2074
1416 1417 1415 1834
896 1879 2067 2239
1416 1417 1879 2068
1411 1415 1417 1834
1415 1834 1981 2066
936 1195 1194 1654
178 1196 1920 2030
1196 1920 2030 2134
778 779 1365 1409
704 1195 1196 2134
180 1194 704 1262
235 932 933 935
936 1194 938 1650
180 938 936 1194
961 1376 1377 1764
229 327 322 342
229 957 922 1748
325 326 707 1542
4 6 113 157
1246 1247 2072 2099
850 1583 1147 2123
1147 1489 1616 1902
1405 1407 1695 1696
556 693 1417 1834
1147 1246 1418 1902
1418 1696 1489 1902
1405 1406 1407 1417
1246 1247 1878 2072
742 1729 744 2048
574 582 577 623
601 747 830 1505
2269 745 337 747
2268 747 1198 830
2269 2268 745 747
453 492 494 495
646 855 853 1583
641 1997 643 2210
1698 643 1898 1997
697 698 643 644
696 643 1698 1997
505 1869 1873 2220
506 2212 1869 2220
504 506 505 2220
1659 2218 2212 2220
1661 1597 2003 2220
1659 1459 1661 2220
1094 1850 1352 2201
1461 1596 1462 2201
839 1364 1461 1997
839 856 1898 2201
641 1127 1997 2210
442 1462 524 2201
503 1279 1596 1794
276 524 1279 1352
856 1085 1668 1898
54 714 175 715
396 723 709 1925
574 751 1640 1641
1557 1640 1927 1989
1557 1558 1640 1989
177 574 622 1989
1845 1927 2065 2265
588 667 778 780
221 222 476 637
237 934 935 937
75 78 77 91
449 452 516 2243
421 775 776 938
457 648 459 649
208 211 209 763
1963 516 652 2243
1961 648 651 652
334 336 599 1036
259 842 841 2038
841 842 1603 2038
529 986 1729 2133
251 841 844 2042
40 765 251 841
300 1158 822 1248
251 841 765 844
555 2073 2066 2239
842 1236 942 1527
764 838 837 2032
225 507 785 787
251 844 764 2032
193 230 204 231
837 838 836 2074
694 1250 1038 1316
449 1514 735 1768
491 931 1016 1743
1546 1768 2152 2230
450 451 464 1391
700 760 759 869
635 677 672 808
869 913 919 2028
665 666 756 958
178 391 192 395
671 672 806 1510
307 2055 1935 2217
1332 1420 1333 1432
1332 1423 1825 1432
1332 1955 1420 1432
795 969 798 1420
1825 1423 1422 1432
1955 1828 795 1432
762 763 761 2048
538 1737 847 1932
64 73 66 250
66 71 67 74
839 1898 1461 2201
839 1461 1364 2201
856 1850 1085 2201
643 839 1898 1997
641 643 1485 2210
265 640 642 645
399 782 781 2018
596 782 685 2259
529 745 746 2048
1773 484 782 2259
1893 782 1973 2018
1893 1973 738 2018
398 721 720 722
173 375 374 580
261 472 260 1145
396 1970 2116 2242
56 1970 396 2242
244 314 310 736
472 722 1145 1641
468 1541 1446 2102
399 1177 468 2102
63 68 66 71
11 14 25 147
1279 1807 2057 2097
513 514 647 839
244 246 247 314
418 474 473 1858
460 617 616 621
935 963 967 1035
237 935 933 967
416 460 616 621
452 617 519 649
963 970 1676 1945
178 1549 395 1920
13 145 293 426
293 1205 1224 1837
425 828 973 1490
206 208 209 746
885 1690 1491 2219
1776 1491 2100 1837
885 887 1491 1493
11 581 18 831
325 708 536 759
666 756 958 1697
337 746 338 747
328 957 327 1938
838 1520 1175 1531
318 328 327 1938
318 752 325 1938
633 1039 1013 2096
260 720 289 1145
636 923 637 956
281 523 736 2092
281 522 489 736
293 885 426 1837
448 453 455 496
492 926 995 1021
831 926 973 995
584 595 895 1041
429 434 435 453
492 554 606 661
226 556 693 695
492 494 493 554
363 367 368 594
298 311 427 520
366 367 877 879
553 611 554 753
1717 1532 1533 1833
589 1391 735 1768
1978 1717 1716 1533
416 911 621 2104
359 458 457 518
644 1148 646 2123
1716 1717 1532 1533
154 646 1583 2123
918 1532 1175 1608
856 1085 1898 2201
642 645 644 2123
47 785 507 786
646 839 856 1898
286 1801 1643 1802
1718 1532 1717 2089
589 1514 667 2230
451 735 928 1391
517 1982 730 2039
516 730 517 1982
359 516 458 517
458 518 517 730
770 710 771 773
1969 710 711 773
770 817 773 2049
711 773 712 1656
1097 1123 1098 1128
1116 1924 1131 1097
1119 1097 1120 1108
1924 1840 1131 1123
1118 1120 1097 1128
1924 1119 1840 1123
425 426 885 1690
425 885 828 1490
572 984 1033 1708
538 847 846 1932
784 786 785 2131
785 786 800 2131
195 893 196 941
508 842 941 942
47 507 231 786
195 196 894 941
562 799 940 1310
230 563 562 786
613 892 921 2071
369 888 892 1238
613 2009 892 2071
1716 1532 1289 1533
362 888 891 892
362 890 881 891
63 68 305 614
1718 1532 1608 1629
1134 1185 1184 1783
204 1193 805 1783
204 230 1193 1783
1182 1184 1185 1783
805 1181 1294 1295
800 1584 1135 1783
786 800 1135 1783
1285 1185 1134 1783
1477 1584 1182 1783
230 1135 786 1136
154 546 645 2123
303 543 542 602
307 1934 1737 2217
47 785 786 800
169 624 622 1228
2060 361 369 888
2185 622 2108 1228
877 879 993 996
310 428 736 1777
366 591 548 877
1232 1233 1231 1497
1232 1231 1203 1497
1227 1204 1203 1231
1298 1067 1299 1319
1065 1302 1299 1319
1079 1065 1081 1299
1081 1299 1065 1302
1886 1296 1298 1299
1886 1067 1079 1299
310 312 1223 2247
312 2247 314 2255
58 683 505 2157
618 2261 2091 2265
1706 1323 430 1353
1706 1323 1098 1395
1323 1324 1398 2122
1323 1398 1397 2122
1323 1350 1353 2122
1392 1396 1395 1399
85 87 1392 1399
87 1393 1392 1399
1840 1123 1379 1399
86 87 85 1399
796 971 1422 1431
699 868 769 985
960 971 961 2121
1517 798 969 1420
1425 969 980 981
360 363 364 367
1425 969 1276 1333
139 1336 1028 1693
462 1044 1269 1272
444 1044 1272 1936
139 1026 140 1693
1020 1026 1027 1272
27 533 116 925
140 444 1272 1277
1044 1269 1272 1290
613 1003 612 2098
2198 1240 613 2009
68 613 612 1240
274 680 305 892
68 592 305 613
687 2071 820 2139
503 1596 1459 2145
1524 1597 1596 1794
1661 1459 1597 2220
1523 1681 1597 1794
1523 1597 1524 1794
347 582 668 755
200 340 337 341
212 762 761 1646
574 751 582 1320
582 623 1320 1322
146 366 548 879
840 854 856 1850
979 1034 1466 1599
300 821 1158 2216
28 37 36 267
1598 1599 2061 2147
362 365 369 892
31 38 411 557
12 716 552 952
600 828 865 885
1203 1231 1225 1497
169 625 1228 1231
578 581 580 600
596 780 779 818
167 168 170 378
886 1430 1036 1505
1427 1430 887 1505
338 529 526 747
154 1583 850 2123
226 692 693 918
1416 1417 1834 1879
1904 2037 2068 2072
2 7 209 210
360 363 362 364
664 956 665 2181
664 665 675 2181
636 664 1029 2193
634 636 664 1029
390 478 810 2122
636 1348 1519 1653
1651 1966 2167 2194
214 1966 233 2110
214 1652 1966 2110
768 794 870 983
636 1519 923 1653
233 2110 1966 2213
132 742 725 1656
1197 16 15 827
1197 1199 827 829
1923 827 1199 1490
2076 973 16 1490
2103 1233 1232 1430
2076 827 1923 1490
2191 2076 1923 1490
169 622 623 1228
175 574 177 714
548 553 554 878
560 904 562 940
230 1135 1134 1783
230 786 1135 1783
231 800 786 1783
230 231 786 1783
612 1004 872 1744
1002 1578 1003 2156
1344 1343 1922 1004
1343 1004 1003 1744
1344 1003 1343 1004
1232 1428 1430 1497
1344 1004 1577 1578
1002 1004 1003 1578
614 1003 921 2156
126 1760 402 2153
766 866 767 1758
767 867 1376 1762
631 1377 1376 1764
402 405 868 961
401 767 867 1376
868 1376 2121 2153
1206 367 993 1631
