10411
0 1 2 3
1442 1744 1247 1825
1820 754 752 1290
1832 1820 1822 1289
1832 1820 1289 1833
1444 1445 1832 1833
744 746 753 874
780 791 886 960
66 940 800 941
1599 961 788 977
788 791 790 960
1474 790 888 960
387 517 392 520
181 183 187 262
605 779 606 780
602 774 603 777
107 779 605 939
599 600 792 793
1256 312 311 337
320 1229 1262 313
1230 1893 855 1298
1893 321 855 1298
1270 1772 312 322
1540 311 313 879
1256 1270 312 337
320 1230 1229 313
74 328 855 1298
751 2074 1021 2210
2135 745 750 751
2135 745 751 1056
1946 751 1807 2210
751 1021 756 1793
1351 1186 1196 1684
1064 1351 178 1066
1710 1186 1000 1196
1186 857 1000 1684
179 856 1066 1684
1064 178 538 1066
1053 1111 1109 1980
1158 1160 1109 1980
1107 1108 1112 1760
1762 1236 1112 1760
1398 1158 1399 1109
1296 1161 586 1811
297 1161 296 586
463 626 924 1254
586 1072 588 1811
145 290 1948 2161
1948 920 1071 2161
148 295 290 588
1536 767 2125 2072
2189 2159 1552 2072
2189 1552 1327 2072
765 832 1057 2072
762 765 767 2072
745 831 1056 1057
2125 765 1553 1057
25 166 119 622
1552 1332 1327 2072
2124 1323 865 1327
2189 2124 2159 2072
271 309 272 1462
1246 270 668 1010
1459 272 1460 1462
1246 270 1460 668
661 1029 664 1323
2159 865 1536 2072
26 264 29 670
1337 971 967 1164
968 1164 971 1767
1354 1079 1050 1080
513 638 515 826
840 842 969 996
1472 842 1721 1299
965 967 969 970
2079 2078 1875 978
1871 1874 1872 1877
1875 940 1876 1877
1870 2080 1880 978
1875 1953 940 943
801 797 799 802
2215 1870 2079 1871
2079 1871 1870 978
2179 1811 588 1823
587 1072 1071 2161
292 295 296 298
297 295 1296 586
1295 2179 588 1823
734 817 740 1049
153 453 152 630
85 617 684 1361
1996 734 1433 1049
1235 733 735 1236
1755 740 739 1016
735 1112 1067 1784
1234 1112 735 1784
445 447 446 511
40 339 81 340
331 376 377 1015
352 355 354 374
1728 1730 2086 497
1729 1783 497 1556
1728 2196 1729 497
1730 497 1018 1782
1783 1018 497 1556
1839 1252 1247 1744
871 1825 1744 1833
1442 1839 1247 1744
1831 1744 1442 1833
1442 1744 1825 1833
1152 94 95 1154
676 1054 834 1154
92 93 95 1391
2117 93 92 1391
1043 1380 1170 1391
1167 1170 1288 1380
1152 1019 680 1380
94 1080 1159 1160
90 457 847 989
1803 1804 997 2021
1519 1394 990 1804
2054 1803 997 2021
1982 1394 1498 1575
408 1573 563 1609
1551 1572 1574 1649
1610 409 410 1572
1614 563 1615 1573
512 834 1050 1079
1828 1227 509 548
1448 1826 554 548
1826 548 508 1533
215 1944 2047 2121
365 368 367 2121
2147 1346 365 2121
365 301 368 2121
301 1346 302 2121
1131 1606 1157 2007
1155 2054 987 988
1929 1518 1127 1156
2054 1519 987 997
830 1128 989 1156
449 995 994 1039
1935 1157 1156 1616
1928 847 781 1127
1004 1420 1419 2085
1743 1419 1420 2085
455 989 830 1128
226 227 1695 1889
112 897 228 1770
228 1770 964 2070
2194 2167 726 1508
1618 1103 2149 1508
1939 1126 1618 1619
286 608 867 869
259 1485 637 2040
325 890 580 891
1220 1948 1071 2161
588 1823 1072 2161
1070 1072 1823 2161
1354 1079 1355 1353
145 1233 588 2161
145 588 290 2161
1225 1009 1226 1228
1449 1227 548 1228
1226 1009 1008 1228
1227 509 548 1228
1449 1819 1225 549
2069 568 1003 1905
994 1617 1606 2007
2061 568 1769 569
499 569 567 818
1769 342 499 569
894 772 1436 1905
2056 1436 1999 1905
894 772 771 1436
1726 374 1765 820
1703 374 1489 1994
354 374 820 1994
373 1489 374 1994
1703 1488 395 1489
212 519 518 520
1564 374 376 1488
1563 1703 1564 1488
208 209 710 2201
1547 524 368 1082
710 2127 2050 2201
198 524 368 525
1924 701 2206 1914
2049 699 700 701
1397 1399 701 1109
1924 1109 701 1914
2049 1399 699 701
2049 700 699 1785
1534 1535 1439 206
1439 1005 206 1006
207 249 1025 1026
1438 2183 206 1894
1603 1529 1370 1604
1603 1529 1604 2055
1414 1605 1604 2055
2005 850 559 2055
2034 850 2005 2055
2036 1414 850 2055
1529 559 564 2055
367 368 2047 2121
215 525 368 2047
1943 2047 1944 2121
710 2050 2048 2201
2051 2047 367 2048
1773 367 525 2048
2062 1944 1943 2047
777 1934 1887 2098
94 95 1080 1160
92 95 1160 1391
92 95 94 1160
1158 92 1160 1980
927 1043 1391 1980
1759 1108 1160 1760
1053 1109 1108 1160
824 596 593 598
1692 596 824 598
2206 598 823 1914
1903 823 914 1914
592 825 598 914
592 598 702 914
594 737 595 817
2206 701 598 1914
735 1067 737 1784
702 1067 1112 1784
2196 526 495 557
777 1274 1273 2098
2086 495 497 1782
221 1775 561 2024
221 496 557 561
1728 2086 2196 497
2037 750 744 755
591 755 1141 1792
750 751 756 1793
1807 751 1793 2210
1777 1793 1428 2210
775 779 777 2098
658 1887 1922 2098
1777 1813 1139 1141
1777 344 1428 1793
356 1089 1087 1100
1812 1141 1808 1792
402 482 475 1898
947 939 926 960
947 1474 939 960
107 888 779 939
1953 940 943 944
694 939 943 944
510 512 514 834
446 1050 447 1236
860 2105 1034 2184
512 1079 1050 1353
1355 1079 1410 1951
630 689 688 747
512 515 514 1951
352 374 376 1727
354 512 373 1951
1411 679 514 1080
1411 514 1079 1080
1757 1410 514 1951
166 545 548 1007
421 829 989 990
474 986 829 988
281 241 240 535
812 814 815 1143
241 815 535 1006
535 815 1005 1006
194 193 240 241
442 665 582 933
207 1006 241 1218
240 535 241 815
1366 195 194 241
1640 1611 1613 1642
1611 1624 1613 1642
521 1078 1395 1498
1611 1192 1624 1642
4 214 221 524
1610 1612 410 1613
398 404 403 862
1526 1645 1527 1649
1307 1710 1631 1634
1710 1000 1188 1634
113 114 1308 1513
1881 113 1308 1879
1307 1631 1633 1634
1633 1881 1308 1879
435 520 857 1280
599 1308 1879 1998
390 945 601 1879
2116 165 401 802
2116 401 165 1076
393 1076 402 1898
522 1075 1077 1395
2116 1424 401 1076
2115 2116 165 1076
968 1164 999 1165
149 1340 983 1427
2099 1971 1019 1568
1971 682 680 1019
150 983 1288 1427
1664 1972 1568 1665
1972 1173 682 1568
1570 2158 786 1205
48 181 51 470
1933 1203 1202 1205
1703 1765 374 1994
515 1994 826 2059
1703 1489 1993 1994
373 1951 1489 1994
352 374 373 1488
373 1488 374 1489
1765 1970 826 2059
1765 826 1994 2059
2163 1991 2208 1955
1991 168 2208 1955
168 105 104 1709
1708 168 1709 1955
1347 2118 1496 1955
1635 1441 470 1470
104 1441 1635 1470
1835 1890 1891 1843
1812 1792 1809 1842
1892 1648 1647 1842
1890 1734 1648 1842
1835 1891 2111 1843
317 726 1508 1619
316 468 1055 1927
2149 1103 318 1508
1618 1103 1508 1619
316 726 1619 1927
202 924 1253 1321
464 523 1081 1124
1313 1103 1102 1846
318 317 695 1508
2149 318 1844 585
1641 1192 1642 1723
1101 1279 1193 1621
1192 1193 1191 1722
130 131 556 808
1557 1608 1614 1560
1614 563 1573 1609
1614 1987 563 1609
1557 1559 1608 1560
140 559 558 564
1559 1644 407 1609
1558 1572 410 1609
677 1154 680 1380
95 1154 1054 1380
1152 1154 95 1380
1908 2043 1417 1911
1886 705 1157 1911
703 705 704 1860
481 2046 1037 2119
224 226 225 229
484 485 719 1738
2186 1420 1418 1694
227 1418 1694 1963
1022 1023 970 1694
1997 1959 1694 1963
1959 1889 1694 1963
2167 726 1508 2180
2194 1508 726 1619
2149 695 1163 1508
2194 1618 1508 1619
317 1508 1103 1619
695 1508 696 2180
2031 1133 1589 1592
2054 997 988 2021
2026 2031 2025 1133
1130 988 1131 1133
2026 1132 2031 1133
1132 1131 1038 1133
1099 1095 370 1098
369 1056 1100 2074
2128 370 1965 1052
2128 370 1056 1100
308 530 533 844
1181 731 844 845
1116 731 530 844
729 728 727 731
1181 728 731 845
3 8 11 72
696 725 732 2180
533 731 727 844
1594 1274 888 2098
106 107 1594 1274
778 1480 1273 1740
437 606 774 863
2139 1273 1274 2098
1977 1978 109 1214
356 1100 1087 2074
356 2074 1087 2210
1118 1092 1094 1120
406 1091 1092 2004
359 1087 1428 2210
1117 1237 1088 1120
1239 1087 1088 1089
2089 2105 1514 2184
883 892 1466 1514
59 344 346 1428
860 1670 1514 2184
620 1033 2028 2105
620 621 1795 2105
881 2028 859 883
859 1033 860 2105
43 854 236 1189
1640 1642 1613 1649
409 410 1148 1613
1801 1655 1802 1506
1595 1145 961 1506
789 1146 791 1145
183 189 422 1498
1505 922 1863 1506
1863 922 921 1506
1369 1605 1604 2004
1524 768 1092 2004
1559 1369 1604 2004
221 496 556 557
1559 768 1524 2004
1559 407 1644 768
407 564 1604 1609
1460 270 609 309
1322 609 270 282
1246 1322 270 1010
1817 1460 272 668
1226 667 1429 1431
1817 272 633 668
271 635 286 636
1322 282 270 1010
1660 276 1135 335
1659 239 1660 659
445 446 510 511
1326 659 335 1015
1324 376 1325 659
1659 283 239 1727
283 330 659 1727
244 333 334 742
244 334 246 741
1569 1016 1015 1276
1995 1569 1577 1276
1569 1151 1016 1276
1995 1577 1293 1276
1293 1017 1705 1134
740 1047 742 1048
899 1062 1061 1567
1003 2061 416 568
1003 568 416 772
413 417 416 568
416 568 417 772
494 928 913 1106
2069 342 568 1905
46 47 417 567
493 1434 1030 1436
1933 1287 782 1427
1285 1933 1932 1427
2099 1019 1427 1568
1287 1286 983 1288
1932 1933 1570 1427
2099 786 2158 1568
50 473 456 784
1662 1663 1665 1767
1861 1041 636 1555
1041 1555 1853 1856
271 1462 272 1555
1459 633 272 1555
259 580 666 891
258 271 286 293
285 608 287 610
271 610 309 1462
1853 1555 889 1856
1907 1459 1462 1555
589 1809 1792 1842
136 555 138 1527
135 136 138 1527
1640 1527 1642 1649
810 1642 1622 1672
1641 1642 1672 1723
130 556 496 555
1525 1641 1640 1527
1640 1527 1641 1642
1641 1642 1527 1672
299 301 302 1124
1359 1254 583 1675
2146 1676 1346 2120
1943 2145 2212 2121
1381 1383 1320 1675
214 525 215 2048
1320 1254 1359 1675
83 117 250 277
1320 1253 1254 1675
1065 388 170 1348
1991 1065 170 1955
2208 168 1708 1955
2163 1470 472 1955
538 169 170 178
1350 1883 536 178
38 118 44 444
1050 1053 1107 1760
54 513 353 690
928 929 927 1111
678 930 1170 1201
1903 914 913 928
339 499 567 818
1901 1903 2087 913
1469 927 1111 1468
927 1401 932 1468
1806 715 2090 716
2090 1464 716 720
712 718 713 837
449 454 1039 1123
156 674 675 681
687 711 882 892
196 1496 1348 1497
183 1498 990 1575
48 470 1481 1531
394 692 401 803
1479 1121 1481 1531
1659 231 239 283
1121 1419 1480 1481
103 385 991 1441
1343 1344 1345 858
721 1008 916 1431
1429 634 1484 1431
1429 667 634 1431
88 287 286 869
383 570 573 576
574 637 634 1431
536 169 538 178
1209 231 238 239
191 114 179 1196
536 1882 191 178
1350 1351 1194 178
76 329 141 560
2006 337 1733 956
1255 1256 311 337
2139 1960 1934 2098
1656 1934 1960 1963
1887 1888 1934 1963
1581 1584 1583 1934
1656 1584 1581 1934
275 283 284 330
1688 1274 2139 1273
1419 1480 1584 1887
225 229 226 481
1688 1273 1690 1275
916 917 952 953
123 469 656 866
306 310 308 503
124 307 308 844
189 1078 521 1498
113 1308 599 1513
181 1441 470 1531
104 1441 1470 1709
2163 2172 2162 1470
2075 1635 473 1470
1708 104 1470 1709
841 842 1165 1299
966 968 996 1165
681 998 999 1166
1266 1721 841 1299
1014 1299 1166 1300
1265 1473 1472 1299
1337 1164 967 1299
1265 1267 1473 1299
480 506 505 862
185 252 255 424
181 185 252 255
828 1898 1592 2108
391 522 1076 1077
505 862 506 863
886 922 925 961
829 987 990 997
422 997 990 1804
1982 1496 471 1575
67 942 978 1877
1425 399 921 1206
694 1068 794 1183
605 926 694 939
1283 943 939 944
163 802 799 804
694 939 926 943
605 604 694 926
1876 940 66 1877
798 1930 799 800
1429 1040 634 633
233 237 239 283
1861 636 633 1555
1208 276 239 278
1861 633 1459 1555
1459 1817 272 633
69 686 860 1670
1817 667 1244 668
270 271 273 293
270 272 271 309
152 677 155 678
678 1201 1170 1422
674 680 681 682
1286 1169 983 1422
152 156 155 674
2029 922 959 1206
922 959 925 961
775 774 777 779
302 1346 2120 2121
2147 2120 1346 2121
1381 1675 1674 1676
584 1346 1676 2120
962 1383 1944 2120
1943 1944 2120 2121
2145 2120 2147 2121
198 214 524 525
1244 1246 668 1012
667 722 1009 1012
273 634 633 667
1429 633 634 667
1386 667 1226 1009
138 810 811 1672
1190 1641 1672 1723
1542 1312 811 1082
809 1104 811 1622
809 811 1081 1082
53 500 818 1492
1193 1672 1722 1723
338 567 342 1905
992 1622 993 1624
1312 811 1081 1102
1311 811 1279 1672
1311 811 1312 1102
852 853 854 1766
1224 854 853 2073
43 42 499 1272
909 1850 1189 2073
238 278 279 909
236 238 279 909
906 908 854 909
1224 1850 909 2073
2043 1417 1911 1986
749 1417 758 1988
2064 1417 2043 1986
1417 1985 1911 1986
1519 1518 987 990
1519 990 997 1804
41 339 46 818
475 476 474 482
987 1131 986 1156
2054 987 988 997
389 856 520 858
476 485 483 486
1291 949 918 1251
1069 1440 1365 1686
383 490 527 570
507 158 161 171
41 47 46 339
2188 1686 1440 1823
1219 1221 949 948
1291 1223 949 1251
1797 1490 1492 1855
851 852 854 1798
908 854 236 1798
1796 1794 1797 1798
1491 1492 818 1766
499 818 500 1766
1219 1220 948 1223
1233 1070 1823 2161
1220 1071 1070 2161
1220 1070 948 1223
2096 1070 1693 1823
1233 1070 2096 1823
1233 2096 1295 1823
884 1070 948 1071
290 587 583 920
84 87 287 617
1696 683 684 1789
43 854 1272 1766
42 499 1272 1789
1769 499 341 1789
2060 1272 499 1789
2060 499 1272 1766
2192 204 611 2136
2183 611 204 1894
206 815 1005 1894
501 2083 1541 2136
280 1310 240 1013
2183 204 1602 206
573 642 641 723
356 359 1089 1094
1528 1094 1096 2182
356 359 1087 1089
1969 1092 769 1094
47 338 493 1030
1096 357 769 1867
411 413 412 429
765 832 831 1057
832 1332 1327 1926
1553 765 745 1057
1329 1552 1554 1332
378 831 832 1332
24 763 364 832
2068 1769 342 343
1999 342 2069 1905
1769 342 341 499
342 567 499 569
338 342 343 910
100 112 2070 2071
1664 1665 784 2071
1663 1173 1972 1665
222 969 898 1302
2091 661 662 663
2039 614 2081 663
2190 663 1536 865
2122 2039 2190 663
1841 767 657 866
28 166 29 172
616 663 657 669
2081 657 663 669
270 579 273 668
1544 1841 657 1475
121 767 657 865
1003 568 772 1905
417 758 420 771
760 420 758 771
568 1030 772 1905
894 1904 772 1905
1463 760 771 772
240 644 642 1013
772 1030 1436 1905
2002 849 60 878
2008 60 849 850
559 560 849 855
1231 2008 1232 849
1445 754 1820 1833
754 871 1289 1833
2132 1711 2084 1214
1978 795 109 1214
601 1879 1275 1998
1975 1212 1213 1214
2203 2106 2058 910
79 825 82 911
1717 911 910 915
2203 2204 2106 910
2068 343 342 910
2204 343 2068 910
2023 561 1775 2024
2022 561 2023 2024
1774 1375 219 1834
124 305 303 616
2086 2022 495 561
2022 557 495 561
495 496 498 561
1705 335 1135 1134
1326 1660 335 659
1135 274 1768 1134
1660 276 335 659
2076 2107 781 782
1933 782 1203 1205
2076 781 471 787
782 1340 785 1427
318 585 319 1349
1844 585 318 1349
871 1744 955 1833
584 924 962 1675
315 695 317 696
1203 782 787 1205
2162 472 2075 787
2163 2162 472 1470
2162 2075 1990 787
514 515 1300 1951
87 245 88 261
1757 1300 1489 1951
1993 1300 1970 2059
1075 1898 1077 2108
1750 1898 1075 2108
1747 1075 2021 2108
37 586 585 1811
828 1592 1133 2108
2031 1133 1592 2108
828 997 1804 2021
828 2021 1077 2108
274 335 333 1134
248 274 439 1125
1483 1755 734 735
1755 733 739 740
1046 1047 1211 1862
43 1189 936 1272
742 1016 1048 1276
193 285 489 617
2199 1268 2140 1713
2185 1800 2199 1268
2140 1258 1259 1268
290 587 920 2161
1070 1071 1072 2161
1144 1145 1268 1506
1801 2045 1146 1147
2045 1146 1147 2119
886 1145 1144 1506
481 1146 2046 2119
608 889 1555 1856
868 889 867 1925
327 1588 868 1925
2197 1585 2205 868
2205 1853 868 1925
1853 868 889 1555
1521 739 377 1015
1569 1521 1015 1016
1576 1520 1324 1015
331 335 659 1015
1577 1015 1017 1276
1576 1324 1577 1015
1724 717 1668 1271
2200 1806 2027 1269
479 715 485 1259
479 1259 1268 1713
64 1423 400 797
1423 401 797 802
1743 2071 1741 2085
1742 470 1714 1741
48 1741 470 2071
1742 784 470 2071
48 181 470 1531
1455 1850 1791 1920
1217 1456 1455 1791
85 1025 617 1361
86 117 116 250
936 1272 1189 2073
123 616 124 664
2081 663 614 669
2101 2038 2039 614
612 616 615 662
1543 2081 614 669
2101 2082 2038 615
283 820 355 1727
79 343 327 1925
1325 1659 659 1727
1325 659 376 1727
355 820 374 1727
1058 899 1061 1567
595 1060 1784 1785
1405 1060 1059 1785
1482 1234 1060 1784
1405 1058 1059 1060
594 702 595 737
595 700 806 1059
885 1440 1070 1823
1835 875 1836 1838
2111 1809 875 1843
589 875 876 877
1891 1842 2111 1843
1837 1838 958 1843
1891 1892 2111 1842
1890 1892 1891 1842
2160 1632 2084 1998
1633 1879 1308 1998
1632 1001 792 1634
1711 2160 2084 1998
1633 1712 1879 1998
1524 1091 1605 2004
329 1093 1413 1654
2155 1524 1091 1605
60 329 328 849
2154 2156 2153 1091
2153 1091 1413 1605
1178 980 1113 1597
1113 980 531 1597
492 531 980 1597
1501 980 426 1504
951 1686 1365 2095
1362 1365 2188 2095
918 951 975 1251
27 884 158 1071
235 1209 231 238
1685 2094 1693 1686
948 1070 1069 1223
2086 1774 561 1834
1374 1375 1774 1834
63 690 232 822
1774 561 219 1775
216 1375 219 2127
495 561 498 1834
1779 2086 1782 1834
1983 1779 2086 1782
1432 1458 1241 1862
1659 231 1209 239
1751 1150 1699 1862
1751 426 425 1862
426 1504 1045 1699
742 933 1045 1047
1517 847 1518 990
1519 990 987 997
422 990 1498 1804
1270 2006 322 337
2104 2016 2019 322
2019 321 322 2020
1772 1893 314 322
2104 1772 1270 322
1893 2019 321 322
75 337 322 709
1615 1573 1556 1574
496 526 497 1556
0 143 409 496
143 1556 563 1573
1729 526 1615 1556
2196 497 495 526
2207 526 557 1645
1659 231 283 1727
2138 902 1136 903
899 1562 901 1566
1136 806 903 1036
652 1566 1211 1567
1753 1566 899 1567
2138 1706 2113 903
1659 820 231 1727
2203 910 1717 911
2202 2204 2203 1925
2203 911 1486 1925
825 911 867 1950
50 91 100 111
97 157 984 1128
110 783 1568 1665
1662 1767 1665 2070
50 89 111 456
2148 938 982 1063
427 981 492 982
2165 2148 982 1063
7 10 329 406
321 973 972 2020
565 140 142 564
311 314 313 879
1089 1094 1090 1120
1653 1428 1139 1654
514 679 640 834
677 1019 1288 1380
994 1039 1606 1617
1763 514 998 1166
968 996 999 1174
1153 1763 679 681
231 232 690 820
1763 998 681 1166
69 673 70 685
1158 1759 1108 1160
1158 1108 1109 1160
929 1109 1053 1111
1053 1080 1160 1760
1759 1762 1112 1760
38 443 447 931
1688 108 106 1274
1212 1977 108 1214
1687 1212 1688 108
1688 1274 1273 1275
1687 1213 108 1275
1690 1712 1275 1740
1711 1214 1275 1998
1997 1694 1418 1963
459 1104 462 1105
2186 1745 1418 1420
227 1887 1418 1963
1656 1418 1584 1963
1419 1584 1418 1887
1736 555 556 808
2207 555 136 1645
1736 556 555 557
0 133 130 323
1526 136 1527 1645
130 1527 555 1645
1023 1964 1695 1889
1023 1695 1694 1889
1959 1888 1961 1889
229 1888 1889 1922
227 1889 1888 1963
1622 1722 1672 1723
228 964 963 1694
2176 1100 1056 2074
2128 1099 370 1100
2128 1099 1965 370
356 1021 2074 2210
356 1021 369 2074
2176 1945 1100 2074
1101 1672 1622 1722
824 593 596 1036
170 1348 196 1955
103 170 196 1709
1000 1513 1001 1634
1065 1347 1348 1955
1065 1348 170 1955
1991 170 168 1955
184 196 1496 1955
2110 1029 661 1323
2110 1029 1323 1327
2124 1327 865 2072
663 664 865 1323
2124 865 2159 2072
2123 2190 865 1323
545 549 548 1007
545 549 1007 1011
1449 548 549 1228
549 1007 1009 1228
1449 549 1225 1228
1225 549 1009 1228
947 943 1880 977
1283 947 939 943
1880 959 977 978
1875 943 940 1877
693 942 926 959
926 942 940 943
886 925 960 961
947 926 943 977
1561 1540 311 313
141 329 558 560
164 165 212 1074
162 163 165 802
213 518 804 1280
625 2115 165 1074
162 165 2116 802
436 794 694 1068
605 780 604 926
63 68 822 1033
363 859 846 861
881 859 360 861
411 1453 686 1670
69 411 686 1670
711 713 720 892
593 598 592 825
324 737 594 817
447 931 1067 1107
581 816 817 1062
511 834 835 1107
721 1009 1008 1431
901 902 905 976
650 975 951 1539
642 723 1013 1974
303 306 308 503
1114 307 308 1541
646 650 649 904
1101 1104 1622 1672
528 532 529 982
726 727 725 730
665 1276 1045 1294
740 742 1016 1048
83 274 85 1920
1045 1699 1048 1862
331 330 376 659
660 733 739 1352
513 820 690 822
324 594 581 817
331 330 352 376
352 660 1352 1353
80 81 82 115
250 274 275 333
1320 1681 1253 1321
1318 1321 1383 1607
202 1321 1383 1675
1320 1383 1321 1675
1681 876 1253 1321
1319 876 1321 1607
1947 1358 919 1360
1359 583 1254 1360
631 920 919 1360
583 920 1254 1360
1357 1254 1252 1360
1887 1934 1888 2098
652 899 901 1566
244 665 742 933
428 980 504 1866
581 816 741 817
324 325 581 594
807 900 891 1062
431 678 747 1412
835 1053 929 1107
702 1067 1106 1110
165 213 212 518
165 391 519 522
165 401 391 1076
163 518 165 802
604 692 607 941
599 792 1001 1634
386 599 390 601
212 519 520 858
132 769 348 1867
165 391 518 519
437 604 516 606
1046 1211 1241 1862
425 646 981 1240
646 1241 1211 1566
1084 1240 904 1241
1432 1241 1211 1862
30 1254 920 1360
269 755 756 1793
461 1102 1103 1846
202 1383 1321 1607
626 1253 924 1254
1557 1614 1558 1560
12 1086 380 1101
2195 1558 1614 1572
1614 1573 1572 1609
350 380 1086 1867
1614 1560 1608 1609
1614 1608 1987 1609
712 714 717 1271
99 101 450 838
1559 1604 1608 1609
1559 1604 407 2004
227 1694 1695 1889
222 1302 226 1695
228 1420 964 1694
627 672 629 840
12 13 15 18
351 369 356 1021
2042 1630 1628 1799
2042 1630 1799 1860
1123 1799 1630 1860
1123 1452 1630 1799
1629 1452 720 1630
583 1254 584 1675
1242 583 290 1676
1242 1674 583 1676
